经度,110.9841,,
2023-01-20,12:00:00,44.00555714556347,2.6765382883981466
2023-01-20,13:00:00,39.83020637790668,2.589988373792755
2023-01-20,14:00:00,40.825274198734526,2.5749092595506413
2023-01-20,15:00:00,42.66899245838366,2.726776418829894
2023-01-20,16:00:00,42.03065257263579,2.6894924287606194
2023-01-20,17:00:00,42.22496330008372,2.2226358051813473
2023-01-20,18:00:00,40.963710224809944,2.076929211622267
2023-01-20,19:00:00,41.86499139683436,2.0303201438345435
2023-01-20,20:00:00,41.69724087280068,2.2003366301852654
2023-01-20,21:00:00,46.433656705363255,2.2518991606286622
2023-01-20,22:00:00,46.61705465937302,1.8851285434275271
2023-01-20,23:00:00,47.93779912406574,1.8863391200347897
2023-01-21,00:00:00,57.022289277187866,1.961382542557531
2023-01-21,01:00:00,60.61865854514477,1.7252686438671267
2023-01-21,02:00:00,61.78812448517941,1.6392022844205507
2023-01-21,03:00:00,64.32721362658545,1.3831080630041037
2023-01-21,04:00:00,65.62581293362098,1.7272731106499126
2023-01-21,05:00:00,63.60355246250629,1.6349143457601951
2023-01-21,06:00:00,63.23402942273947,1.189157181488381
2023-01-21,07:00:00,67.97328805668559,0.7242501645625126
2023-01-21,08:00:00,59.99851054140418,0.9342521872549395
2023-01-21,09:00:00,51.58684490791522,0.9352986902423353
2023-01-21,10:00:00,51.1686484370487,0.7917392488884037
2023-01-21,11:00:00,50.66536533864835,0.8657291490959657
2023-01-21,12:00:00,46.40954446128844,1.399750257085173
2023-01-21,13:00:00,46.575782905237325,2.699927244691665
2023-01-21,14:00:00,45.0153110098172,3.3434033997530808
2023-01-21,15:00:00,47.25841690209284,2.9403337532407425
2023-01-21,16:00:00,50.56852760643732,1.4630232088941186
2023-01-21,17:00:00,69.95761850364431,0.8771043835886319
2023-01-21,18:00:00,68.38942279199954,1.364245130588366
2023-01-21,19:00:00,71.16182763239267,1.396669121341971
2023-01-21,20:00:00,69.86809135924604,2.0880556054364368
2023-01-21,21:00:00,70.18548910995179,1.6593553825302976
2023-01-21,22:00:00,77.62455253193491,1.9977333078580313
2023-01-21,23:00:00,76.6730719419883,2.083462707246533
2023-01-22,00:00:00,76.08338275844537,2.2892105528277407
2023-01-22,01:00:00,75.83417903558257,2.229972333086163
2023-01-22,02:00:00,76.68167470310256,2.2341400271331153
2023-01-22,03:00:00,82.79923666591871,2.2215156375135434
2023-01-22,04:00:00,83.78862818842659,2.1429982296694634
2023-01-22,05:00:00,85.02855421305789,1.9452615635098967
2023-01-22,06:00:00,85.45721929393004,2.0540583407675044
2023-01-22,07:00:00,85.13772341351014,2.230573302920427
2023-01-22,08:00:00,84.27590245342277,2.079295687339348
2023-01-22,09:00:00,82.25612653999596,2.0993683630289395
2023-01-22,10:00:00,84.44361283101476,2.7063485331024837
2023-01-22,11:00:00,87.05983825302977,3.014173310528333
2023-01-22,12:00:00,82.69695119587259,2.960249559629308
2023-01-22,13:00:00,86.61399466113745,2.742613441989748
2023-01-22,14:00:00,89.35758402262644,2.7176370920367137
2023-01-22,15:00:00,90.43083721813132,2.6475839432508934
2023-01-22,16:00:00,88.36248459665069,2.6807033465558914
2023-01-22,17:00:00,91.41816178425385,2.281842128615426
2023-01-22,18:00:00,90.13348626534847,2.496084138718594
2023-01-22,19:00:00,89.46859438240028,2.5009846306648944
2023-01-22,20:00:00,89.02876293170091,2.2839510758195387
2023-01-22,21:00:00,88.58797817893787,2.458683374068948
2023-01-22,22:00:00,88.33442056989041,2.618065769283738
2023-01-22,23:00:00,90.80294152482946,2.664475469388948
2023-01-23,00:00:00,89.55001957836718,2.7073151030961053
2023-01-23,01:00:00,89.61895097249132,2.5986861493594517
2023-01-23,02:00:00,90.3513284014174,2.5066850838812624
2023-01-23,03:00:00,90.91406688615791,2.4286249449457693
2023-01-23,04:00:00,91.17240572621104,2.360135886259576
2023-01-23,05:00:00,92.68884560108944,2.227926806528702
2023-01-23,06:00:00,92.89424403754322,2.367644331317793
2023-01-23,07:00:00,92.0868272519194,2.1753071326672444
2023-01-23,08:00:00,90.96527568098148,2.18608396489754
2023-01-23,09:00:00,89.08719323328081,2.3799694869147645
2023-01-23,10:00:00,87.65436128712675,2.604557524092769
2023-01-23,11:00:00,85.55657278749081,2.83959505494973
2023-01-23,12:00:00,83.59232746297674,3.1843996485590917
2023-01-23,13:00:00,84.97209677542791,3.216467427400785
2023-01-23,14:00:00,86.45928744739349,3.4728234411330594
2023-01-23,15:00:00,85.1886015958436,3.5549899764327964
2023-01-23,16:00:00,83.81316541823087,3.492933668966611
2023-01-23,17:00:00,82.93955449363676,3.583948657788673
2023-01-23,18:00:00,81.9167623329655,3.892747590814744
2023-01-23,19:00:00,82.395942260896,3.962479530783485
2023-01-23,20:00:00,82.55176170106942,4.0607773551498285
2023-01-23,21:00:00,81.26222361474957,4.122201981479384
2023-01-23,22:00:00,77.79214048233386,4.104814043688747
2023-01-23,23:00:00,78.37599115277426,4.181093646760162
2023-01-24,00:00:00,77.74247847151298,4.316327036672358
2023-01-24,01:00:00,78.92494832976476,4.73043054174731
2023-01-24,02:00:00,79.13875679161984,4.763662147292274
2023-01-24,03:00:00,69.11127240542652,5.18352250786372
2023-01-24,04:00:00,58.71262745016881,5.279901252026882
2023-01-24,05:00:00,55.91103935038363,4.967256363959035
2023-01-24,06:00:00,49.07256774893318,5.140173084736206
2023-01-24,07:00:00,46.019726478989014,4.989112298852414
2023-01-24,08:00:00,43.710619970707945,5.751530647697689
2023-01-24,09:00:00,30.354881326609856,6.399172253007407
2023-01-24,10:00:00,29.34326666097074,6.561917608431289
2023-01-24,11:00:00,29.81616189239905,6.731897143145064
2023-01-24,12:00:00,23.965070182238808,6.7010419367694025
2023-01-24,13:00:00,24.69991789680005,6.456771724023399
2023-01-24,14:00:00,25.647750921653774,6.169981305959065
2023-01-24,15:00:00,26.04860522188971,5.851050728984995
2023-01-24,16:00:00,27.06230389750597,5.458962487857355
2023-01-24,17:00:00,33.26834042781792,3.6337729800410843
2023-01-24,18:00:00,33.188323993473226,3.442862526195526
2023-01-24,19:00:00,34.49100402661149,3.3404587856644405
2023-01-24,20:00:00,35.32746155824279,3.1041036887664695
2023-01-24,21:00:00,38.36519413920518,2.5629405600974655
2023-01-24,22:00:00,46.34450306762765,2.261609754664331
2023-01-24,23:00:00,46.315282199979606,1.8639678535570314
2023-01-25,00:00:00,50.20415493531627,1.8084071370978059
2023-01-25,01:00:00,50.70129191406315,1.8879648665528788
2023-01-25,02:00:00,50.9480285225567,1.9115834106807166
2023-01-25,03:00:00,55.11215171103115,1.907915935568802
2023-01-25,04:00:00,55.81000120783693,2.0775163971141177
2023-01-25,05:00:00,69.12191076590845,1.8262302438258038
2023-01-25,06:00:00,70.42521061474362,1.9333424360007219
2023-01-25,07:00:00,65.48914463332149,1.484738322989615
2023-01-25,08:00:00,59.306411324748694,1.8848622524170549
2023-01-25,09:00:00,39.22345168602114,1.7010132402118874
2023-01-25,10:00:00,38.58116490262504,1.790689814312301
2023-01-25,11:00:00,38.77478537715695,1.515955079845767
2023-01-25,12:00:00,31.35892520348214,1.1447989922931119
2023-01-25,13:00:00,31.184394181539876,0.8858390555494423
2023-01-25,14:00:00,30.836164571040648,0.8382787084479272
2023-01-25,15:00:00,31.77923128467986,0.8981967589248357
2023-01-25,16:00:00,31.57208830932323,0.8057407825159743
2023-01-25,17:00:00,48.29200259947604,1.4338731167185097
2023-01-25,18:00:00,41.46407985454891,1.394754911835927
2023-01-25,19:00:00,37.36328485238328,1.5915448040487035
2023-01-25,20:00:00,36.710915280944384,1.7369125343355865
2023-01-25,21:00:00,43.51708926996483,1.11469747496163
2023-01-25,22:00:00,52.81203441309604,1.1515049613766535
2023-01-25,23:00:00,60.28509650411918,1.7627782963747392
2023-01-26,00:00:00,64.84389421904032,1.4631400712604912
2023-01-26,01:00:00,65.18953244736643,1.1734167688096213
2023-01-26,02:00:00,65.24919592937822,1.3663801469560917
2023-01-26,03:00:00,68.0420750309824,1.5772669424627344
2023-01-26,04:00:00,66.75972864685275,1.4603513478700265
2023-01-26,05:00:00,66.21744218002583,1.5755629663644855
2023-01-26,06:00:00,67.69906819258755,0.9504821698305284
2023-01-26,07:00:00,64.26100150052298,1.0046092889409923
2023-01-26,08:00:00,58.03265840320332,0.825722872953053
2023-01-26,09:00:00,48.645149033240635,0.8660558345510957
2023-01-26,10:00:00,49.52836795236243,1.1756983975156818
2023-01-26,11:00:00,50.66095796694119,1.4303685403317856
2023-01-26,12:00:00,48.35377947338261,1.778253418889725
2023-01-26,13:00:00,51.85816667560125,1.9619160775088997
2023-01-26,14:00:00,52.79426826285193,2.080958315185828
2023-01-26,15:00:00,57.93130387518536,2.4140824581727784
2023-01-26,16:00:00,54.5060442581635,2.3891871950973367
2023-01-26,17:00:00,63.91631103359986,2.2737939318535085
2023-01-26,18:00:00,61.23795333245335,2.799107990405436
2023-01-26,19:00:00,59.85864775821602,2.9765687322403904
2023-01-26,20:00:00,64.32973977969654,3.1844930025438263
2023-01-26,21:00:00,66.18721547261357,3.3756771051501513
2023-01-26,22:00:00,65.89279436424987,3.434463801630305
2023-01-26,23:00:00,65.93371349329618,3.0999472743332177
2023-01-27,00:00:00,67.6084475571865,3.077111386361446
2023-01-27,01:00:00,67.01213009775748,3.0593005031811655
2023-01-27,02:00:00,65.81701827942578,3.3783051556649095
2023-01-27,03:00:00,57.402072099634395,3.453682255844346
2023-01-27,04:00:00,55.653657566327176,3.672251712772426
2023-01-27,05:00:00,58.91528951423217,3.8751146282603894
2023-01-27,06:00:00,54.529541500780695,4.095254245478373
2023-01-27,07:00:00,50.418604199349474,4.0833629367671955
2023-01-27,08:00:00,46.898527150985664,4.626941408712873
2023-01-27,09:00:00,31.5347565902682,5.318665451049537
2023-01-27,10:00:00,30.687960328407822,5.544758672892326
2023-01-27,11:00:00,30.056493601763506,5.772482397130453
2023-01-27,12:00:00,21.428256580215795,5.92670781086885
2023-01-27,13:00:00,21.78048041917936,5.9891017395488415
2023-01-27,14:00:00,22.237851510851,6.016466910905831
2023-01-27,15:00:00,20.63532071932298,5.885857549517847
2023-01-27,16:00:00,20.78925719394386,5.510538707210379
2023-01-27,17:00:00,27.49080254329592,3.1462974476289673
2023-01-27,18:00:00,26.973812734471686,2.71784553583558
2023-01-27,19:00:00,27.33650247526052,2.735353158488183
2023-01-27,20:00:00,28.827203555156565,2.773218762742424
2023-01-27,21:00:00,31.96004150737976,2.5747766532200047
2023-01-27,22:00:00,35.64803898441671,2.3621781066869985
2023-01-27,23:00:00,38.75863424853857,2.119071114827942
2023-01-28,00:00:00,40.95158281299321,1.9583114403898714
2023-01-28,01:00:00,38.90898608576508,2.263954896963476
2023-01-28,02:00:00,41.68783527918058,2.4084999133721676
2023-01-28,03:00:00,49.67763231222184,2.371804980434668
2023-01-28,04:00:00,48.41209320294696,2.3698184009012575
2023-01-28,05:00:00,56.547302095790954,1.7017673357089749
2023-01-28,06:00:00,56.56084202164091,1.7783495129551736
2023-01-28,07:00:00,48.736521984900804,1.3467524527964976
2023-01-28,08:00:00,45.282869713801155,1.994151268642984
2023-01-28,09:00:00,28.014254685068014,2.9156025881347616
2023-01-28,10:00:00,27.64721284805151,3.3175348976023673
2023-01-28,11:00:00,28.561041711111567,3.6920683923840976
2023-01-28,12:00:00,19.881976029554433,3.7893546841516286
2023-01-28,13:00:00,20.2843988136669,3.739950894444163
2023-01-28,14:00:00,20.27504087090535,3.7769539632491362
2023-01-28,15:00:00,20.963923117580357,3.6741820505061793
2023-01-28,16:00:00,20.538652839771018,3.574822956587578
2023-01-28,17:00:00,28.12188532953284,1.762012524046226
2023-01-28,18:00:00,31.65487044600634,2.6309962242353273
2023-01-28,19:00:00,36.11026410376479,2.5633725132381615
2023-01-28,20:00:00,37.54558493321194,2.3777138197068326
2023-01-28,21:00:00,44.585174201255846,2.223353596840868
2023-01-28,22:00:00,51.45294413483549,2.0927911803910577
2023-01-28,23:00:00,53.70430221116288,1.8763371090240522
2023-01-29,00:00:00,54.5776089073452,1.7528170363840843
2023-01-29,01:00:00,53.39179339473886,1.6253321202819846
2023-01-29,02:00:00,53.10238994750289,1.793520025817268
2023-01-29,03:00:00,59.14915796778004,1.7062738270368276
2023-01-29,04:00:00,55.75006637029327,1.7604143608283713
2023-01-29,05:00:00,59.253472700763396,1.5308095281451441
2023-01-29,06:00:00,57.514792279162975,1.2269144965851653
2023-01-29,07:00:00,69.5106289587897,1.2000315889048
2023-01-29,08:00:00,55.95866447353295,0.9413158404129169
2023-01-29,09:00:00,30.86983358419945,1.4945097079691452
2023-01-29,10:00:00,30.466833459326452,1.9472539252124341
2023-01-29,11:00:00,29.766198232502838,2.312535086521192
2023-01-29,12:00:00,15.966809577912263,2.7715949262938433
2023-01-29,13:00:00,15.773859514973504,3.048383352197682
2023-01-29,14:00:00,15.68275828419163,3.236327617850987
2023-01-29,15:00:00,15.065770424689081,3.3762362399181813
2023-01-29,16:00:00,14.08862996829139,3.239267716415645
2023-01-29,17:00:00,24.698190495069163,2.5212650511173917
2023-01-29,18:00:00,32.937443394299706,2.64509826081139
2023-01-29,19:00:00,35.13364973703422,2.59511448838925
2023-01-29,20:00:00,33.253872207514284,2.24938205969396
2023-01-29,21:00:00,34.84708400543418,1.7389638485309773
2023-01-29,22:00:00,39.915393615905565,1.4565143749907516
2023-01-29,23:00:00,43.20493813572717,1.3681907493151313
2023-01-30,00:00:00,49.44920617417339,1.2516028095290097
2023-01-30,01:00:00,52.3637445884106,1.124549429008524
2023-01-30,02:00:00,53.39996091743544,1.0245563581831074
2023-01-30,03:00:00,59.9105107637502,1.0963031730064947
2023-01-30,04:00:00,57.52732635472611,1.0731522677843466
2023-01-30,05:00:00,62.77773563849854,1.148517028846322
2023-01-30,06:00:00,62.763978872190066,1.388230912401149
2023-01-30,07:00:00,63.42334485132442,0.6687905837111732
2023-01-30,08:00:00,63.30566951298424,0.951539397260601
2023-01-30,09:00:00,28.419987338748225,0.5310985954216337
2023-01-30,10:00:00,28.4622823646264,0.4774391578584931
2023-01-30,11:00:00,29.81806553451846,0.5334426623471192
2023-01-30,12:00:00,13.736341698873849,0.7319391069187012
2023-01-30,13:00:00,13.929594507512938,1.0104725290601524
2023-01-30,14:00:00,14.322365877674168,1.2796168244325588
2023-01-30,15:00:00,12.37660339134618,1.4185770175719568
2023-01-30,16:00:00,10.749802244293027,1.149148051556789
2023-01-30,17:00:00,16.63267064873258,1.0485299539358088
2023-01-30,18:00:00,19.813412941963495,1.5086062035765897
2023-01-30,19:00:00,28.796647649048197,1.7222412439900459
2023-01-30,20:00:00,38.473785504471394,1.954333407520954
2023-01-30,21:00:00,47.25054023488836,2.2370878889860855
2023-01-30,22:00:00,61.51881439941962,2.3460266216218333
2023-01-30,23:00:00,65.23815649027968,2.238847292132658
2023-01-31,00:00:00,71.70798955664317,2.232562694762599
2023-01-31,01:00:00,72.11374943803872,2.146101872817381
2023-01-31,02:00:00,74.23070765747538,2.0852147504910064
2023-01-31,03:00:00,80.19742380153009,1.9840584870939222
2023-01-31,04:00:00,78.65641176198021,1.9990246793982773
2023-01-31,05:00:00,79.92412446343208,1.9476486855364143
2023-01-31,06:00:00,80.19486185650338,2.1075814631951655
2023-01-31,07:00:00,75.670335466145,1.366238280680898
2023-01-31,08:00:00,70.13673279286384,1.6887076122321496
2023-01-31,09:00:00,40.48145571469463,1.8658003282029214
2023-01-31,10:00:00,40.754276230162176,2.913289365147245
2023-01-31,11:00:00,42.315261236403416,4.100977123673925
2023-01-31,12:00:00,33.67947392734708,4.387384888988959
2023-01-31,13:00:00,33.653589356199106,4.239890396119411
2023-01-31,14:00:00,33.859804293153324,4.025718139440034
2023-01-31,15:00:00,36.59430885299386,3.9082344650505556
2023-01-31,16:00:00,35.19167339234889,3.4682139736734054
2023-01-31,17:00:00,49.758424883059696,2.594274671257269
2023-01-31,18:00:00,56.308453463624296,2.3566969921592937
2023-01-31,19:00:00,58.577913793141924,2.2242496971439634
2023-01-31,20:00:00,59.94002715281008,2.289136249872326
2023-01-31,21:00:00,63.66078098432918,2.294936616083008
2023-01-31,22:00:00,71.23728387571762,2.2239546839093327
2023-01-31,23:00:00,75.09420706795528,2.0724583163286274
2023-02-01,00:00:00,75.41671999396983,1.868569783627078
2023-02-01,01:00:00,73.11002327894721,1.7903355976048132
2023-02-01,02:00:00,70.84356800045482,1.63761688741604
2023-02-01,03:00:00,77.7901439113317,1.4448604068181363
2023-02-01,04:00:00,76.64829394436626,1.3547617039867885
2023-02-01,05:00:00,77.57929215975076,0.8564657224958787
2023-02-01,06:00:00,77.4790102362269,1.1526098124048394
2023-02-01,07:00:00,76.75576264256942,0.8071497267706292
2023-02-01,08:00:00,74.1382673502702,1.1900240084237572
2023-02-01,09:00:00,64.31645859334624,1.1118441480877186
2023-02-01,10:00:00,65.62278439728256,1.0055621593378141
2023-02-01,11:00:00,64.14573183490353,0.6602067167819033
2023-02-01,12:00:00,58.46896128236077,0.5659821229134074
2023-02-01,13:00:00,60.701033871123656,0.49201601637107184
2023-02-01,14:00:00,58.29171345501025,0.9011511598735283
2023-02-01,15:00:00,60.78629970988003,1.599713309086245
2023-02-01,16:00:00,59.85339299380414,1.915015366197618
2023-02-01,17:00:00,79.41491691492186,1.7863287155880336
2023-02-01,18:00:00,81.5091539197081,2.0564574619380607
2023-02-01,19:00:00,82.89959302701193,2.368747090262237
2023-02-01,20:00:00,83.55337796487609,2.578337816630596
2023-02-01,21:00:00,85.80645283350532,2.6769633122781915
2023-02-01,22:00:00,84.96627559105966,2.621960399386805
2023-02-01,23:00:00,84.70705577206292,2.7068044749231754
2023-02-02,00:00:00,84.7807581402104,2.7163200322486114
2023-02-02,01:00:00,84.08566607864272,2.7406280670113508
2023-02-02,02:00:00,84.55077542667404,2.6078659334507095
2023-02-02,03:00:00,87.76708952586326,2.517587557758677
2023-02-02,04:00:00,88.12393668552953,2.365049948581922
2023-02-02,05:00:00,87.7626323600371,2.4189505811872114
2023-02-02,06:00:00,88.3795707399559,2.3595756790047897
2023-02-02,07:00:00,89.66851545629491,2.4170627460579315
2023-02-02,08:00:00,90.32707096153622,2.4512290359604147
2023-02-02,09:00:00,87.74521485758228,2.768466192122917
2023-02-02,10:00:00,88.39064294521062,2.990150432765594
2023-02-02,11:00:00,88.45178584075283,3.019937828524517
2023-02-02,12:00:00,86.34980386278343,2.979056942884259
2023-02-02,13:00:00,85.79965637129091,2.8886454739617577
2023-02-02,14:00:00,87.25396120816096,2.96909311934429
2023-02-02,15:00:00,85.40704464388232,2.9788449691170724
2023-02-02,16:00:00,84.63378164355872,3.12545380663597
2023-02-02,17:00:00,83.70347065728714,2.8282023286879245
2023-02-02,18:00:00,83.70184051726048,2.935615486058768
2023-02-02,19:00:00,81.20130602588083,2.791667824888841
2023-02-02,20:00:00,80.38930098844742,2.740584023716312
2023-02-02,21:00:00,81.08788277648058,2.859800837082473
2023-02-02,22:00:00,81.97811443653418,2.939066143738129
2023-02-02,23:00:00,83.02610542156226,2.775928702403988
