15,2019/11/5 3:58,4.243972,2019/11/5 3:53,4.0118427
16,2019/11/5 4:00,4.1753073,2019/11/5 4:04,4.00994
17,2019/11/5 4:30,4.148789,2019/11/5 4:15,4.068531
18,2019/11/5 4:45,4.193871,2019/11/5 4:30,4.148789
19,2019/11/5 5:00,4.2389526,2019/11/5 4:45,4.193871
20,2019/11/5 5:15,4.2887545,2019/11/5 5:00,4.2389526
21,2019/11/5 5:30,4.3477182,2019/11/5 5:15,4.2887545
22,2019/11/5 5:45,4.412773,2019/11/5 5:30,4.3477182
23,2019/11/5 6:00,4.594062,2019/11/5 5:45,4.412773
24,2019/11/5 6:15,4.769406,2019/11/5 6:00,4.594062
25,2019/11/5 6:30,4.8836937,2019/11/5 6:15,4.769406
26,2019/11/5 6:45,5.232187,2019/11/5 6:30,4.8836937
27,2019/11/5 6:47,5.3380246,2019/11/5 6:51,5.0764027
28,2019/11/5 7:15,5.3694363,2019/11/5 7:00,5.192419
29,2019/11/5 7:30,5.5334935,2019/11/5 7:15,5.3694363
30,2019/11/5 7:32,5.569202,2019/11/5 7:30,5.5334935
31,2019/11/5 7:45,5.548012,2019/11/5 8:00,5.521743
32,2019/11/5 8:00,5.521743,2019/11/5 8:15,5.495474
33,2019/11/5 8:15,5.495474,2019/11/5 8:30,5.469205
34,2019/11/5 8:30,5.469205,2019/11/5 8:45,5.442936
35,2019/11/5 8:55,5.639602,2019/11/5 8:47,5.437916
36,2019/11/5 9:00,5.614426,2019/11/5 9:15,5.5365624
37,2019/11/5 9:15,5.5365624,2019/11/5 9:30,5.458699
38,2019/11/5 9:30,5.458699,2019/11/5 9:45,5.3808355
39,2019/11/5 10:00,5.5323386,2019/11/5 9:45,5.3808355
40,2019/11/5 10:15,5.619701,2019/11/5 10:00,5.5323386
41,2019/11/5 10:30,5.639408,2019/11/5 10:15,5.619701
42,2019/11/5 10:45,5.6591153,2019/11/5 10:30,5.639408
43,2019/11/5 11:00,5.6788225,2019/11/5 10:45,5.6591153
44,2019/11/5 11:15,5.6985297,2019/11/5 11:00,5.6788225
45,2019/11/5 11:30,5.7182364,2019/11/5 11:15,5.6985297
46,2019/11/5 11:36,5.7271266,2019/11/5 11:45,5.509079
47,2019/11/5 12:00,5.6949406,2019/11/5 11:51,5.371321
0,2019/11/5 12:00,5.700488,2019/11/5 12:01,5.436013
1,2019/11/5 12:15,5.569444,2019/11/5 12:30,5.5215836
2,2019/11/5 12:30,5.5215836,2019/11/5 12:45,5.473723
3,2019/11/5 12:45,5.473723,2019/11/5 13:00,5.4258623
4,2019/11/5 13:00,5.4258623,2019/11/5 13:15,5.3780017
5,2019/11/5 13:15,5.3780017,2019/11/5 13:30,5.330141
6,2019/11/5 13:45,5.576784,2019/11/5 13:37,5.305679
7,2019/11/5 13:45,5.6082077,2019/11/5 13:45,5.576784
8,2019/11/5 14:00,5.5818086,2019/11/5 14:15,5.553824
9,2019/11/5 14:15,5.553824,2019/11/5 14:30,5.5258393
10,2019/11/5 14:30,5.5258393,2019/11/5 14:45,5.497854
11,2019/11/5 14:45,5.497854,2019/11/5 14:57,5.474067
12,2019/11/5 15:15,5.583872,2019/11/5 15:00,5.4883895
13,2019/11/5 15:30,5.679354,2019/11/5 15:15,5.583872
14,2019/11/5 15:45,5.826443,2019/11/5 15:30,5.679354
15,2019/11/5 16:00,6.046016,2019/11/5 15:45,5.826443
16,2019/11/5 16:15,6.0670896,2019/11/5 16:00,6.046016
17,2019/11/5 16:30,6.0881624,2019/11/5 16:15,6.0670896
18,2019/11/5 16:45,6.109236,2019/11/5 16:30,6.0881624
19,2019/11/5 17:00,6.1303086,2019/11/5 16:45,6.109236
20,2019/11/5 17:15,6.151382,2019/11/5 17:00,6.1303086
21,2019/11/5 17:25,6.539579,2019/11/5 17:15,6.151382
22,2019/11/5 17:31,6.277958,2019/11/5 17:30,6.1476226
23,2019/11/5 17:45,6.1824765,2019/11/5 18:00,6.0765166
24,2019/11/5 18:11,6.1495256,2019/11/5 18:08,6.018239
25,2019/11/5 18:15,6.1240683,2019/11/5 18:30,5.999318
26,2019/11/5 18:30,5.999318,2019/11/5 18:45,5.8386693
27,2019/11/5 18:45,5.8386693,2019/11/5 18:52,5.755667
28,2019/11/5 19:05,5.886002,2019/11/5 19:15,5.824179
29,2019/11/5 19:15,5.824179,2019/11/5 19:30,5.7377915
30,2019/11/5 19:30,5.7377915,2019/11/5 19:45,5.678236
31,2019/11/5 19:45,5.678236,2019/11/5 20:00,5.6186805
32,2019/11/5 20:00,5.6186805,2019/11/5 20:15,5.559125
33,2019/11/5 20:15,5.559125,2019/11/5 20:30,5.4995694
34,2019/11/5 20:30,5.4995694,2019/11/5 20:45,5.3852754
35,2019/11/5 20:45,5.3852754,2019/11/5 21:00,5.2492213
36,2019/11/5 21:00,5.2492213,2019/11/5 21:14,5.119214
37,2019/11/5 21:22,5.2505,2019/11/5 21:30,5.08183
38,2019/11/5 21:30,5.08183,2019/11/5 21:45,4.9065614
39,2019/11/5 21:45,4.9065614,2019/11/5 22:00,4.7940054
40,2019/11/5 22:00,4.7940054,2019/11/5 22:15,4.668712
41,2019/11/5 22:15,4.668712,2019/11/5 22:30,4.514472
42,2019/11/5 22:30,4.514472,2019/11/5 22:45,4.4284773
43,2019/11/5 22:45,4.4284773,2019/11/5 23:00,4.366599
44,2019/11/5 23:00,4.366599,2019/11/5 23:15,4.304721
45,2019/11/5 23:15,4.304721,2019/11/5 23:30,4.2428427
46,2019/11/5 23:30,4.2428427,2019/11/5 23:45,4.180964
47,2019/11/6 0:00,4.440589,2019/11/5 23:46,4.1764264
0,2019/11/6 0:00,4.4447064,2019/11/6 0:15,4.427434
1,2019/11/6 0:15,4.427434,2019/11/6 0:30,4.4099083
2,2019/11/6 0:30,4.4099083,2019/11/6 0:45,4.3923826
3,2019/11/6 0:45,4.3923826,2019/11/6 1:00,4.374857
4,2019/11/6 1:00,4.374857,2019/11/6 1:15,4.3573313
5,2019/11/6 1:15,4.3573313,2019/11/6 1:30,4.339806
6,2019/11/6 1:30,4.339806,2019/11/6 1:45,4.3222804
7,2019/11/6 1:45,4.3222804,2019/11/6 2:00,4.3009396
8,2019/11/6 2:00,4.3009396,2019/11/6 2:15,4.2500753
9,2019/11/6 2:15,4.2500753,2019/11/6 2:30,4.199211
10,2019/11/6 2:30,4.199211,2019/11/6 2:45,4.148347
11,2019/11/6 2:45,4.148347,2019/11/6 3:00,4.0974827
12,2019/11/6 3:00,4.0974827,2019/11/6 3:15,4.0466185
13,2019/11/6 3:30,4.177284,2019/11/6 3:17,4.0384803
14,2019/11/6 3:45,4.1901217,2019/11/6 3:30,4.177284
15,2019/11/6 4:00,4.2029595,2019/11/6 3:45,4.1901217
16,2019/11/6 4:15,4.2157974,2019/11/6 4:00,4.2029595
17,2019/11/6 4:30,4.2286353,2019/11/6 4:15,4.2157974
18,2019/11/6 4:45,4.241473,2019/11/6 4:30,4.2286353
19,2019/11/6 5:00,4.254311,2019/11/6 4:45,4.241473
20,2019/11/6 5:15,4.2671494,2019/11/6 5:00,4.254311
21,2019/11/6 5:21,4.272513,2019/11/6 5:27,4.14408
22,2019/11/6 5:45,4.4859047,2019/11/6 5:30,4.259742
23,2019/11/6 6:00,4.6814375,2019/11/6 5:45,4.4859047
24,2019/11/6 6:15,4.8603587,2019/11/6 6:00,4.6814375
25,2019/11/6 6:30,5.015423,2019/11/6 6:15,4.8603587
26,2019/11/6 6:45,5.1642146,2019/11/6 6:30,5.015423
27,2019/11/6 7:00,5.2409015,2019/11/6 6:45,5.1642146
28,2019/11/6 7:15,5.2798896,2019/11/6 7:00,5.2409015
29,2019/11/6 7:30,5.34824,2019/11/6 7:15,5.2798896
30,2019/11/6 7:45,5.55074,2019/11/6 7:30,5.34824
31,2019/11/6 8:00,5.704053,2019/11/6 7:45,5.55074
32,2019/11/6 8:00,5.7052455,2019/11/6 8:15,5.408373
33,2019/11/6 8:30,5.519977,2019/11/6 8:22,5.313289
34,2019/11/6 8:33,5.570153,2019/11/6 8:30,5.519977
35,2019/11/6 8:45,5.531409,2019/11/6 9:00,5.48028
36,2019/11/6 9:15,5.528914,2019/11/6 9:09,5.446478
37,2019/11/6 9:26,5.7100024,2019/11/6 9:15,5.528914
38,2019/11/6 9:30,5.5852184,2019/11/6 9:45,5.48139
39,2019/11/6 9:45,5.48139,2019/11/6 9:50,5.449332
40,2019/11/6 10:15,5.5168242,2019/11/6 10:00,5.476275
41,2019/11/6 10:30,5.557373,2019/11/6 10:15,5.5168242
42,2019/11/6 10:45,5.606617,2019/11/6 10:30,5.557373
43,2019/11/6 11:00,5.6613164,2019/11/6 10:45,5.606617
44,2019/11/6 11:15,5.716016,2019/11/6 11:00,5.6613164
45,2019/11/6 11:30,5.770715,2019/11/6 11:15,5.716016
46,2019/11/6 11:45,5.8254147,2019/11/6 11:30,5.770715
47,2019/11/6 11:46,5.830824,2019/11/6 12:00,5.6660047
0,2019/11/6 12:00,5.6660047,2019/11/6 12:15,5.593337
1,2019/11/6 12:15,5.593337,2019/11/6 12:30,5.520669
2,2019/11/6 12:45,5.614351,2019/11/6 12:37,5.4864345
3,2019/11/6 13:00,5.7603154,2019/11/6 12:45,5.614351
4,2019/11/6 13:12,5.87744,2019/11/6 13:15,5.66624
5,2019/11/6 13:15,5.66624,2019/11/6 13:30,5.557475
6,2019/11/6 13:30,5.557475,2019/11/6 13:45,5.4980226
7,2019/11/6 13:45,5.4980226,2019/11/6 14:00,5.4385705
8,2019/11/6 14:00,5.4385705,2019/11/6 14:14,5.3808355
9,2019/11/6 14:30,5.434262,2019/11/6 14:15,5.3823357
10,2019/11/6 14:45,5.486188,2019/11/6 14:30,5.434262
11,2019/11/6 15:00,5.540344,2019/11/6 14:45,5.486188
12,2019/11/6 15:15,5.5965686,2019/11/6 15:00,5.540344
13,2019/11/6 15:30,5.652793,2019/11/6 15:15,5.5965686
14,2019/11/6 15:45,5.709017,2019/11/6 15:30,5.652793
15,2019/11/6 16:00,5.797865,2019/11/6 15:45,5.709017
16,2019/11/6 16:15,5.9583554,2019/11/6 16:00,5.797865
17,2019/11/6 16:30,6.1358023,2019/11/6 16:15,5.9583554
18,2019/11/6 16:45,6.1776,2019/11/6 16:32,5.880294
19,2019/11/6 17:00,6.2414184,2019/11/6 16:45,6.1776
20,2019/11/6 17:15,6.305237,2019/11/6 17:00,6.2414184
21,2019/11/6 17:30,6.3690557,2019/11/6 17:15,6.305237
22,2019/11/6 17:42,6.4235144,2019/11/6 17:44,6.1542826
23,2019/11/6 17:45,6.421612,2019/11/6 17:52,6.1542826
24,2019/11/6 18:00,6.3220177,2019/11/6 18:15,6.106783
25,2019/11/6 18:15,6.106783,2019/11/6 18:30,6.047243
26,2019/11/6 18:30,6.047243,2019/11/6 18:45,5.9877033
27,2019/11/6 18:45,5.9877033,2019/11/6 19:00,5.928164
28,2019/11/6 19:00,5.928164,2019/11/6 19:15,5.844447
29,2019/11/6 19:15,5.844447,2019/11/6 19:30,5.7565007
30,2019/11/6 19:30,5.7565007,2019/11/6 19:45,5.6685543
31,2019/11/6 19:45,5.6685543,2019/11/6 20:00,5.600861
32,2019/11/6 20:00,5.600861,2019/11/6 20:15,5.5574822
33,2019/11/6 20:15,5.5574822,2019/11/6 20:30,5.5141034
34,2019/11/6 20:30,5.5141034,2019/11/6 20:45,5.4055963
35,2019/11/6 20:45,5.4055963,2019/11/6 20:52,5.256208
36,2019/11/6 21:00,5.351652,2019/11/6 21:15,5.2095456
37,2019/11/6 21:15,5.2095456,2019/11/6 21:30,5.067282
38,2019/11/6 21:30,5.067282,2019/11/6 21:45,4.923908
39,2019/11/6 22:00,4.9339294,2019/11/6 21:52,4.848079
40,2019/11/6 22:03,4.9774623,2019/11/6 22:15,4.8337183
41,2019/11/6 22:15,4.8337183,2019/11/6 22:30,4.6761007
42,2019/11/6 22:30,4.6761007,2019/11/6 22:45,4.580349
43,2019/11/6 22:45,4.580349,2019/11/6 23:00,4.484597
44,2019/11/6 23:07,4.710133,2019/11/6 23:14,4.4428043
45,2019/11/6 23:30,4.5213013,2019/11/6 23:15,4.445904
46,2019/11/6 23:45,4.5966988,2019/11/6 23:30,4.5213013
47,2019/11/7 0:00,4.6720967,2019/11/6 23:45,4.5966988
0,2019/11/7 0:01,4.6806417,2019/11/7 0:15,4.412377
1,2019/11/7 0:15,4.412377,2019/11/7 0:30,4.3816524
2,2019/11/7 0:30,4.3816524,2019/11/7 0:45,4.3509283
3,2019/11/7 0:45,4.3509283,2019/11/7 1:00,4.320204
4,2019/11/7 1:00,4.320204,2019/11/7 1:15,4.2894797
5,2019/11/7 1:15,4.2894797,2019/11/7 1:30,4.2537136
6,2019/11/7 1:30,4.2537136,2019/11/7 1:45,4.217462
7,2019/11/7 1:45,4.217462,2019/11/7 2:00,4.181211
8,2019/11/7 2:00,4.181211,2019/11/7 2:15,4.1449594
9,2019/11/7 2:15,4.1449594,2019/11/7 2:30,4.1087084
10,2019/11/7 2:30,4.1087084,2019/11/7 2:45,4.072457
11,2019/11/7 2:45,4.072457,2019/11/7 3:00,4.036206
12,2019/11/7 3:15,4.081657,2019/11/7 3:08,4.0146966
13,2019/11/7 3:30,4.2463136,2019/11/7 3:15,4.081657
14,2019/11/7 3:35,4.304858,2019/11/7 3:30,4.2463136
15,2019/11/7 3:45,4.2875595,2019/11/7 4:00,4.260717
16,2019/11/7 4:00,4.260717,2019/11/7 4:15,4.2338743
17,2019/11/7 4:15,4.2338743,2019/11/7 4:30,4.2070317
18,2019/11/7 4:30,4.2070317,2019/11/7 4:45,4.180189
19,2019/11/7 4:45,4.180189,2019/11/7 5:00,4.1533465
20,2019/11/7 5:15,4.2550893,2019/11/7 5:03,4.146934
21,2019/11/7 5:30,4.397191,2019/11/7 5:15,4.2550893
22,2019/11/7 5:45,4.5586567,2019/11/7 5:34,4.2810745
23,2019/11/7 5:49,4.676836,2019/11/7 5:59,4.409507
24,2019/11/7 6:15,4.7931147,2019/11/7 6:00,4.4835362
25,2019/11/7 6:30,5.079772,2019/11/7 6:15,4.7931147
26,2019/11/7 6:45,5.300241,2019/11/7 6:30,5.079772
27,2019/11/7 7:00,5.4383135,2019/11/7 6:45,5.300241
28,2019/11/7 7:15,5.554403,2019/11/7 7:00,5.4383135
29,2019/11/7 7:21,5.6053534,2019/11/7 7:28,5.3456354
30,2019/11/7 7:45,5.7377653,2019/11/7 7:30,5.382675
31,2019/11/7 7:45,5.7385426,2019/11/7 8:00,5.540534
32,2019/11/7 8:00,5.540534,2019/11/7 8:15,5.4618673
33,2019/11/7 8:15,5.4618673,2019/11/7 8:30,5.3832
34,2019/11/7 8:45,5.4232016,2019/11/7 8:36,5.347538
35,2019/11/7 9:00,5.56161,2019/11/7 8:45,5.4232016
36,2019/11/7 9:10,5.6101103,2019/11/7 9:07,5.3456354
37,2019/11/7 9:15,5.48004,2019/11/7 9:30,5.4489703
38,2019/11/7 9:30,5.4489703,2019/11/7 9:45,5.4179006
39,2019/11/7 9:45,5.4179006,2019/11/7 10:00,5.386831
40,2019/11/7 10:00,5.386831,2019/11/7 10:15,5.37426
41,2019/11/7 10:15,5.37426,2019/11/7 10:30,5.36377
42,2019/11/7 10:30,5.36377,2019/11/7 10:45,5.35328
43,2019/11/7 10:45,5.35328,2019/11/7 11:00,5.3427896
44,2019/11/7 11:00,5.3427896,2019/11/7 11:15,5.332299
45,2019/11/7 11:15,5.332299,2019/11/7 11:30,5.3218093
46,2019/11/7 11:30,5.3218093,2019/11/7 11:45,5.3113194
47,2019/11/7 11:45,5.3113194,2019/11/7 12:00,5.300829
0,2019/11/7 12:00,5.300829,2019/11/7 12:15,5.290339
1,2019/11/7 12:15,5.290339,2019/11/7 12:30,5.279849
2,2019/11/7 12:30,5.279849,2019/11/7 12:45,5.269359
3,2019/11/7 12:45,5.269359,2019/11/7 13:00,5.2588687
4,2019/11/7 13:00,5.2588687,2019/11/7 13:15,5.2483788
5,2019/11/7 13:15,5.2483788,2019/11/7 13:30,5.2378883
6,2019/11/7 13:30,5.2378883,2019/11/7 13:45,5.2273984
7,2019/11/7 13:45,5.2273984,2019/11/7 14:00,5.216908
8,2019/11/7 14:15,5.266665,2019/11/7 14:02,5.2152996
9,2019/11/7 14:30,5.3273325,2019/11/7 14:15,5.266665
10,2019/11/7 14:45,5.3880005,2019/11/7 14:30,5.3273325
11,2019/11/7 15:00,5.4486685,2019/11/7 14:45,5.3880005
12,2019/11/7 15:15,5.509336,2019/11/7 15:00,5.4486685
13,2019/11/7 15:29,5.568251,2019/11/7 15:15,5.509336
14,2019/11/7 15:43,5.612964,2019/11/7 15:31,5.309484
15,2019/11/7 16:00,5.622802,2019/11/7 15:54,5.351343
16,2019/11/7 16:15,5.7695374,2019/11/7 16:00,5.622802
17,2019/11/7 16:30,5.9047704,2019/11/7 16:15,5.7695374
18,2019/11/7 16:45,5.9920096,2019/11/7 16:30,5.9047704
19,2019/11/7 17:00,6.0792494,2019/11/7 16:45,5.9920096
20,2019/11/7 17:12,6.1495256,2019/11/7 17:00,6.0792494
21,2019/11/7 17:15,6.1390376,2019/11/7 17:30,6.0850983
22,2019/11/7 17:30,6.0850983,2019/11/7 17:45,6.031159
23,2019/11/7 17:45,6.031159,2019/11/7 18:00,5.9772196
24,2019/11/7 18:00,5.9772196,2019/11/7 18:15,5.9232802
25,2019/11/7 18:27,6.020142,2019/11/7 18:25,5.886002
26,2019/11/7 18:30,6.011239,2019/11/7 18:45,5.9527507
27,2019/11/7 18:45,5.9527507,2019/11/7 19:00,5.8942623
28,2019/11/7 19:00,5.8942623,2019/11/7 19:15,5.8134627
29,2019/11/7 19:15,5.8134627,2019/11/7 19:30,5.732413
30,2019/11/7 19:30,5.732413,2019/11/7 19:45,5.6513624
31,2019/11/7 19:54,5.752813,2019/11/7 19:51,5.6186724
32,2019/11/7 20:00,5.7301135,2019/11/7 20:15,5.6662717
33,2019/11/7 20:15,5.6662717,2019/11/7 20:30,5.60243
34,2019/11/7 20:30,5.60243,2019/11/7 20:45,5.538588
35,2019/11/7 20:45,5.538588,2019/11/7 21:00,5.4551597
36,2019/11/7 21:00,5.4551597,2019/11/7 21:15,5.3054395
37,2019/11/7 21:15,5.3054395,2019/11/7 21:30,5.083589
38,2019/11/7 21:30,5.083589,2019/11/7 21:45,4.9386597
39,2019/11/7 21:45,4.9386597,2019/11/7 22:00,4.8352017
40,2019/11/7 22:00,4.8352017,2019/11/7 22:15,4.756686
41,2019/11/7 22:15,4.756686,2019/11/7 22:30,4.688376
42,2019/11/7 22:30,4.688376,2019/11/7 22:45,4.632263
43,2019/11/7 22:45,4.632263,2019/11/7 23:00,4.5763235
44,2019/11/7 23:00,4.5763235,2019/11/7 23:15,4.525769
45,2019/11/7 23:15,4.525769,2019/11/7 23:30,4.475215
46,2019/11/7 23:30,4.475215,2019/11/7 23:39,4.4428043
47,2019/11/8 0:00,4.536941,2019/11/7 23:45,4.467666
0,2019/11/8 0:15,4.606216,2019/11/8 0:00,4.536941
1,2019/11/8 0:30,4.6754904,2019/11/8 0:15,4.606216
2,2019/11/8 0:31,4.6834955,2019/11/8 0:45,4.4613647
3,2019/11/8 0:45,4.4613647,2019/11/8 1:00,4.320911
4,2019/11/8 1:15,4.386853,2019/11/8 1:00,4.3134203
5,2019/11/8 1:15,4.388577,2019/11/8 1:30,4.306506
6,2019/11/8 1:30,4.306506,2019/11/8 1:45,4.2225704
7,2019/11/8 2:00,4.241127,2019/11/8 1:57,4.151691
8,2019/11/8 2:05,4.577896,2019/11/8 2:00,4.241127
9,2019/11/8 2:15,4.4022245,2019/11/8 2:30,4.331309
10,2019/11/8 2:30,4.331309,2019/11/8 2:45,4.260393
11,2019/11/8 2:45,4.260393,2019/11/8 3:00,4.1894774
12,2019/11/8 3:15,4.287455,2019/11/8 3:03,4.1716695
13,2019/11/8 3:29,4.4351935,2019/11/8 3:15,4.287455
14,2019/11/8 3:30,4.30668,2019/11/8 3:45,4.2342076
15,2019/11/8 3:45,4.2342076,2019/11/8 3:57,4.173572
16,2019/11/8 4:15,4.1987844,2019/11/8 4:00,4.177112
17,2019/11/8 4:30,4.2204566,2019/11/8 4:15,4.1987844
18,2019/11/8 4:45,4.242129,2019/11/8 4:30,4.2204566
19,2019/11/8 5:00,4.263801,2019/11/8 4:45,4.242129
20,2019/11/8 5:15,4.285474,2019/11/8 5:00,4.263801
21,2019/11/8 5:30,4.310253,2019/11/8 5:15,4.285474
22,2019/11/8 5:45,4.5066977,2019/11/8 5:30,4.310253
23,2019/11/8 6:00,4.6270337,2019/11/8 5:45,4.5066977
24,2019/11/8 6:13,4.9498734,2019/11/8 6:00,4.6270337
25,2019/11/8 6:30,5.051004,2019/11/8 6:17,4.815733
26,2019/11/8 6:45,5.119077,2019/11/8 6:30,5.051004
27,2019/11/8 7:00,5.187151,2019/11/8 6:45,5.119077
28,2019/11/8 7:15,5.3736095,2019/11/8 7:00,5.187151
29,2019/11/8 7:28,5.570153,2019/11/8 7:15,5.3736095
30,2019/11/8 7:40,5.7081,2019/11/8 7:30,5.441721
31,2019/11/8 8:00,5.6406927,2019/11/8 7:47,5.570153
32,2019/11/8 8:15,5.7274218,2019/11/8 8:00,5.6406927
33,2019/11/8 8:30,5.814151,2019/11/8 8:15,5.7274218
34,2019/11/8 8:34,5.8384347,2019/11/8 8:45,5.641669
35,2019/11/8 8:45,5.641669,2019/11/8 8:52,5.4864345
36,2019/11/8 9:10,5.744251,2019/11/8 9:00,5.588615
37,2019/11/8 9:15,5.595729,2019/11/8 9:18,5.347538
38,2019/11/8 9:30,5.568392,2019/11/8 9:45,5.5582604
39,2019/11/8 9:45,5.5582604,2019/11/8 10:00,5.548129
40,2019/11/8 10:00,5.548129,2019/11/8 10:15,5.5379977
41,2019/11/8 10:15,5.5379977,2019/11/8 10:30,5.5278664
42,2019/11/8 10:30,5.5278664,2019/11/8 10:45,5.517735
43,2019/11/8 10:45,5.517735,2019/11/8 11:00,5.5076036
44,2019/11/8 11:00,5.5076036,2019/11/8 11:15,5.4974723
45,2019/11/8 11:15,5.4974723,2019/11/8 11:30,5.487341
46,2019/11/8 11:30,5.487341,2019/11/8 11:45,5.4772096
47,2019/11/8 11:45,5.4772096,2019/11/8 12:00,5.467078
0,2019/11/8 12:00,5.467078,2019/11/8 12:15,5.456947
1,2019/11/8 12:15,5.456947,2019/11/8 12:30,5.4468155
2,2019/11/8 12:30,5.4468155,2019/11/8 12:45,5.427182
3,2019/11/8 12:45,5.427182,2019/11/8 13:00,5.404852
4,2019/11/8 13:00,5.404852,2019/11/8 13:15,5.3825216
5,2019/11/8 13:15,5.3825216,2019/11/8 13:30,5.360191
6,2019/11/8 13:30,5.360191,2019/11/8 13:45,5.3378606
7,2019/11/8 13:45,5.3378606,2019/11/8 14:00,5.31553
8,2019/11/8 14:00,5.31553,2019/11/8 14:15,5.2931995
9,2019/11/8 14:15,5.2931995,2019/11/8 14:30,5.270869
10,2019/11/8 14:30,5.270869,2019/11/8 14:45,5.2485385
11,2019/11/8 14:45,5.2485385,2019/11/8 15:00,5.2262077
12,2019/11/8 15:15,5.270663,2019/11/8 15:09,5.2114944
13,2019/11/8 15:30,5.420344,2019/11/8 15:15,5.270663
14,2019/11/8 15:45,5.511171,2019/11/8 15:30,5.420344
15,2019/11/8 16:00,5.5693946,2019/11/8 15:45,5.511171
16,2019/11/8 16:15,5.6276183,2019/11/8 16:00,5.5693946
17,2019/11/8 16:30,5.935811,2019/11/8 16:15,5.6276183
18,2019/11/8 16:45,6.1130776,2019/11/8 16:30,5.935811
19,2019/11/8 17:00,6.1870246,2019/11/8 16:45,6.1130776
20,2019/11/8 17:15,6.244821,2019/11/8 17:00,6.1870246
21,2019/11/8 17:23,6.277958,2019/11/8 17:30,6.217593
22,2019/11/8 17:30,6.217593,2019/11/8 17:45,6.0348053
23,2019/11/8 17:45,6.0348053,2019/11/8 17:54,5.887904
24,2019/11/8 18:03,6.018239,2019/11/8 18:15,5.9312053
25,2019/11/8 18:15,5.9312053,2019/11/8 18:30,5.8157535
26,2019/11/8 18:30,5.8157535,2019/11/8 18:45,5.7056346
27,2019/11/8 18:45,5.7056346,2019/11/8 19:00,5.5955157
28,2019/11/8 19:05,5.894564,2019/11/8 19:00,5.590132
29,2019/11/8 19:15,5.7489285,2019/11/8 19:30,5.7128477
30,2019/11/8 19:30,5.7128477,2019/11/8 19:45,5.676767
31,2019/11/8 19:45,5.676767,2019/11/8 20:00,5.640686
32,2019/11/8 20:00,5.640686,2019/11/8 20:15,5.473558
33,2019/11/8 20:15,5.473558,2019/11/8 20:30,5.3984885
34,2019/11/8 20:30,5.3984885,2019/11/8 20:45,5.3102174
35,2019/11/8 20:45,5.3102174,2019/11/8 21:00,5.2029486
36,2019/11/8 21:00,5.2029486,2019/11/8 21:15,5.0956798
37,2019/11/8 21:15,5.0956798,2019/11/8 21:30,4.988411
38,2019/11/8 21:30,5.119214,2019/11/8 21:30,4.9850736
39,2019/11/8 21:45,5.0466623,2019/11/8 22:00,4.9702926
40,2019/11/8 22:00,4.9702926,2019/11/8 22:15,4.8394084
41,2019/11/8 22:15,4.8394084,2019/11/8 22:30,4.6922407
42,2019/11/8 22:30,4.6922407,2019/11/8 22:45,4.574588
43,2019/11/8 22:45,4.574588,2019/11/8 23:00,4.546006
44,2019/11/8 23:00,4.546006,2019/11/8 23:15,4.517425
45,2019/11/8 23:15,4.517425,2019/11/8 23:30,4.4888434
46,2019/11/8 23:30,4.4888434,2019/11/8 23:45,4.4602623
47,2019/11/9 0:00,4.549194,2019/11/8 23:51,4.448512
0,2019/11/9 0:12,4.6863494,2019/11/9 0:00,4.549194
1,2019/11/9 0:15,4.6411276,2019/11/9 0:24,4.452317
2,2019/11/9 0:33,4.584555,2019/11/9 0:30,4.5317655
3,2019/11/9 0:45,4.5443935,2019/11/9 1:00,4.492757
4,2019/11/9 1:00,4.492757,2019/11/9 1:12,4.4504147
5,2019/11/9 1:30,4.49835,2019/11/9 1:15,4.457727
6,2019/11/9 1:45,4.5389733,2019/11/9 1:30,4.49835
7,2019/11/9 2:00,4.579597,2019/11/9 1:45,4.5389733
8,2019/11/9 2:15,4.62022,2019/11/9 2:00,4.579597
9,2019/11/9 2:29,4.660663,2019/11/9 2:15,4.62022
10,2019/11/9 2:30,4.657397,2019/11/9 2:35,4.366696
11,2019/11/9 2:45,4.4943657,2019/11/9 3:00,4.372298
12,2019/11/9 3:00,4.372298,2019/11/9 3:15,4.287948
13,2019/11/9 3:15,4.287948,2019/11/9 3:30,4.24073
14,2019/11/9 3:30,4.24073,2019/11/9 3:45,4.2031193
15,2019/11/9 3:45,4.2031193,2019/11/9 4:00,4.1655087
16,2019/11/9 4:00,4.1655087,2019/11/9 4:15,4.1278977
17,2019/11/9 4:15,4.1278977,2019/11/9 4:30,4.090287
18,2019/11/9 4:30,4.090287,2019/11/9 4:45,4.052676
19,2019/11/9 5:00,4.07909,2019/11/9 4:58,4.0194535
20,2019/11/9 5:06,4.285831,2019/11/9 5:00,4.07909
21,2019/11/9 5:30,4.2093587,2019/11/9 5:16,4.046091
22,2019/11/9 5:45,4.2894487,2019/11/9 5:30,4.2093587
23,2019/11/9 6:00,4.4844627,2019/11/9 5:45,4.2894487
24,2019/11/9 6:15,4.604342,2019/11/9 6:00,4.4844627
25,2019/11/9 6:30,4.6438813,2019/11/9 6:15,4.604342
26,2019/11/9 6:45,4.6834207,2019/11/9 6:30,4.6438813
27,2019/11/9 7:00,4.72296,2019/11/9 6:45,4.6834207
28,2019/11/9 7:15,4.7625,2019/11/9 7:00,4.72296
29,2019/11/9 7:30,4.802039,2019/11/9 7:15,4.7625
30,2019/11/9 7:45,4.9771695,2019/11/9 7:30,4.802039
